

,,Shipped in from------------,,Pairs,,
,,  N.A. Plant,,Prod Cost,,
,,,,Exchange,,
,,,,Freight,,
,,,,Tarrifs,,
,,,,  Tot Cost,,
,,,,Models,,
,,,,S/Q,,
,,Shipped in from------------,,Pairs,,
,,  E-A Plant,,Prod Cost,,
,,,,Exchange,,
,,,,Freight,,
,,,,Tarrifs,,
,,,,  Tot Cost,,
,,,,Models,,
,,,,S/Q,,
,,Shipped in from------------,,Pairs,1220,
,,  A-P Plant,,Prod Cost,29891,
,,,,Exchange,,
,,,,Freight,1220,
,,,,Tarrifs,,
,,,,  Tot Cost,31111,
,,,,Models,350,
,,,,S/Q,6,
,,Shipped in from------------,,Pairs,,
,,  L.A. Plant,,Prod Cost,,
,,,,Exchange,,
,,,,Freight,,
,,,,Tarrifs,,
,,,,  Tot Cost,,
,,,,Models,,
,,,,S/Q,,
,,Available for Sale---------,,Pairs,1295,
,,,,Cost,32846,
,,,,Models,349,
,,,,S/Q,6,
,,Pairs Demanded----------,,Internet,87,
,,,,Wholesale,985,
,,,,  Total,1072,
,,Pairs Sold--------------------,,Internet,87,
,,,,Wholesale,985,
,,,,  Total,1072,
,,Inventory Requirement,,,54,
,,Inventory Surplus (shortage),,,169,
,,Ending Inventory--------,,Pairs,223,
,,,,Cost,5656,
,,,,Models,349,
,,,,S/Q,6,
,,,,,,
,,,Wholesale Price,,45.5,
,,,Industry Total Inv,,686,
,,,,,,
,,Market-----------,Demand----,Internet,0.2288,
,,,,Wholesale,0.2274,
,,,Sold-----------,Internet,0.2289,
,,,,Wholesale,0.2274,
,,,,,,
,,Whse ------------,Inventory Storage,,47,
,,  Oper,Pack/Ship---,Internet,870,
,,  Exp,,Wholesale,1970,
,,,Lease and Maint.,,1000,
,,,  Total Whse Expene,,3887,
,,,,,,
,,Total Exchange Rate Adjustment,,,,
,,Total Freight and Tariffs,,,1220,
,,,,,,
,,Inventory--------,Ind Inv / Ind Demand,,0.048,
,,Clearance,Co Cleared / Ind Inv,,,
,,,Co Cleared / Sales,,,
,,,Price %uFFFD S/Q Rating,,9.6,
,,,Clearance Points,,359,
,,,Margin Reduction %,,0.85,
,,,Intended Price,,48,
,,,Indended Margin $,,48,
,,,Per Pair-------,Price,,
,,,Cleared,Cost,,
,,,,Storage,,
,,,,Packing,,
,,,,  Margin,,
,,,Total $--------,Revenue,,
,,,,Cost,,
,,,,Storage,,
,,,,Packing,,
,,,,  Margin,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,L.A.-----------,Inventory-------------------,,Pairs,111,
,, (from lst yr),,Cost,3308,
,,,,Models,340,
,,,,S/Q,5,
,,Invemtory Cleared--------,,Pairs,,
,,,,Cost,,
,,Beginning Inventory-----,,Pairs,111,
,,,,Cost,3308,
,,,,Models,340,
,,,,S/Q,4,
,,Shipped in from------------,,Pairs,462,
,,  N.A. Plant,,Prod Cost,13493,
,,,,Exchange,490,
,,,,Freight,924,
,,,,Tarrifs,,
,,,,  Tot Cost,14907,
,,,,Models,250,
,,,,S/Q,6,
,,Shipped in from------------,,Pairs,,
,,  E-A Plant,,Prod Cost,,
,,,,Exchange,,
,,,,Freight,,
,,,,Tarrifs,,
,,,,  Tot Cost,,
,,,,Models,,
,,,,S/Q,,
,,Shipped in from------------,,Pairs,854,
,,  A-P Plant,,Prod Cost,20924,
,,,,Exchange,-161,
,,,,Freight,1708,
,,,,Tarrifs,5124,
,,,,  Tot Cost,27595,
,,,,Models,350,
,,,,S/Q,6,
,,Shipped in from------------,,Pairs,,
,,  L.A. Plant,,Prod Cost,,
,,,,Exchange,,
,,,,Freight,,
,,,,Tarrifs,,
,,,,  Tot Cost,,
,,,,Models,,
,,,,S/Q,,
,,Available for Sale---------,,Pairs,1427,
,,,,Cost,45810,
,,,,Models,317,
,,,,S/Q,6,
,,Pairs Demanded----------,,Internet,89,
,,,,Wholesale,1107,
,,,,  Total,1196,
,,Pairs Sold--------------------,,Internet,89,
,,,,Wholesale,1107,
,,,,  Total,1196,
,,Inventory Requirement,,,54,
,,Inventory Surplus (shortage),,,177,
,,Ending Inventory--------,,Pairs,231,
,,,,Cost,7416,
,,,,Models,317,
,,,,S/Q,6,
,,,,,,
,,,Wholesale Price,,45,
,,,Industry Total Inv,,545,
,,,,,,
,,Market-----------,Demand----,Internet,0.2306,
,,,,Wholesale,0.2511,
,,,Sold-----------,Internet,0.23,
,,,,Wholesale,0.2514,
,,,,,,
,,Whse ------------,Inventory Storage,,80,
,,  Oper,Pack/Ship---,Internet,890,
,,  Exp,,Wholesale,2161,
,,,Lease and Maint.,,1000,
,,,  Total Whse Expene,,4131,
,,,,,,
,,Total Exchange Rate Adjustment,,,329,
,,Total Freight and Tariffs,,,7756,
,,,,,,
,,Inventory--------,Ind Inv / Ind Demand,,0.069,
,,Clearance,Co Cleared / Ind Inv,,,
,,,Co Cleared / Sales,,,
,,,Price %uFFFD S/Q Rating,,9,
,,,Clearance Points,,366,
,,,Margin Reduction %,,0.8,
,,,Intended Price,,45,
,,,Indended Margin $,,45,
,,,Per Pair-------,Price,,
,,,Cleared,Cost,,
,,,,Storage,,
,,,,Packing,,
,,,,  Margin,,
,,,Total $--------,Revenue,,
,,,,Cost,,
,,,,Storage,,
,,,,Packing,,
,,,,  Margin,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Celebrity,,Current Contract-----------,,Celeb 1,,
Endorsements,,  ($000s),,Celeb 2,,
,,,,Celeb 3,5003,
,,,,Celeb 4,,
,,,,Celeb 5,,
,,,,Celeb 6,,
,,,,Celeb 7,,
,,,,Celeb 8,,
,,,,Celeb 9,,
,,,,Celeb 10,,
,,,,Celeb 11,,
,,,,Celeb 12,,
,,,,  Total,5003,
,,,,,,
,,N.A. Appeal----------------,,Celeb 1,,
,,,,Celeb 2,,
,,,,Celeb 3,70,
,,,,Celeb 4,,
,,,,Celeb 5,,
,,,,Celeb 6,,
,,,,Celeb 7,,
,,,,Celeb 8,,
,,,,Celeb 9,,
,,,,Celeb 10,,
,,,,Celeb 11,,
,,,,Celeb 12,,
,,,,  Total,70,
,,,,,,
,,E-A Appeal----------------,,Celeb 1,,
,,,,Celeb 2,,
,,,,Celeb 3,100,
,,,,Celeb 4,,
,,,,Celeb 5,,
,,,,Celeb 6,,
,,,,Celeb 7,,
,,,,Celeb 8,,
,,,,Celeb 9,,
,,,,Celeb 10,,
,,,,Celeb 11,,
,,,,Celeb 12,,
,,,,  Total,100,
,,,,,,
,,A-P Appeal----------------,,Celeb 1,,
,,,,Celeb 2,,
,,,,Celeb 3,70,
,,,,Celeb 4,,
,,,,Celeb 5,,
,,,,Celeb 6,,
,,,,Celeb 7,,
,,,,Celeb 8,,
,,,,Celeb 9,,
,,,,Celeb 10,,
,,,,Celeb 11,,
,,,,Celeb 12,,
,,,,  Total,70,
,,,,,,
,,L.A. Appeal----------------,,Celeb 1,,
,,,,Celeb 2,,
,,,,Celeb 3,55,
,,,,Celeb 4,,
,,,,Celeb 5,,
,,,,Celeb 6,,
,,,,Celeb 7,,
,,,,Celeb 8,,
,,,,Celeb 9,,
,,,,Celeb 10,,
,,,,Celeb 11,,
,,,,Celeb 12,,
,,,,  Total,55,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Internet,Web Site Maintenance and Support,,,,5085,
Marketing,,,,,,
Expenses,Allocation Percentages-----------------,,,N.A.,0.09,
,  (within region),,,E-A,0.0759,
,,,,A-P,0.0812,
,,,,L.A.,0.0744,
,,,,Global,0.0804,
,Allocation Percentages-----------------,,,N.A.,0.2988,
,  (internet only),,,E-A,0.2871,
,,,,A-P,0.2047,
,,,,L.A.,0.2094,
,,,,,,
,N.A.-----------,Advertising Expense Allocation,,,1620,
,,Web Site Maintenance and Sup,,,1519,
,,Order Processing and Delivery,,,,
,,Celebrity Endorsements,,,120,
,,,Total,,3259,
,,,,,,
,E-A-----------,Advertising Expense Allocation,,,1063,
,,Web Site Maintenance and Sup,,,1460,
,,Order Processing and Delivery,,,,
,,Celebrity Endorsements,,,115,
,,,Total,,2638,
,,,,,,
,A-P-----------,Advertising Expense Allocation,,,406,
,,Web Site Maintenance and Sup,,,1041,
,,Order Processing and Delivery,,,,
,,Celebrity Endorsements,,,82,
,,,Total,,1529,
,,,,,,
,L.A.-----------,Advertising Expense Allocation,,,446,
,,Web Site Maintenance and Sup,,,1065,
,,Order Processing and Delivery,,,,
,,Celebrity Endorsements,,,84,
,,,Total,,1595,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Wholesale,Allocation Percentages-----------------,,,N.A.,0.2641,
Marketing,  (wholesale only),,,E-A,0.3055,
Expenses,,,,A-P,0.2026,
,,,,L.A.,0.2277,
,,,,,,
,N.A.-----------,Advertising Expense Allocation,,,16380,
,,Rebate Redemption Expenses,,,1541,
,,Retailers Availabel-------,,Current,2340,
,,,,Next Year,2651,
,,Number of Retialers Utilized,,,2340,
,,Retailer Support Expenses,,,1580,
,,On-Time Delivery Expenses,,,963,
,,Celebrity Endorsements,,,1215,
,,,Total,,21679,
,,,,,,
,E-A-----------,Advertising Expense Allocation,,,12937,
,,Rebate Redemption Expenses,,,1782,
,,Retailers Availabel-------,,Current,2798,
,,,,Next Year,3192,
,,Number of Retialers Utilized,,,2798,
,,Retailer Support Expenses,,,1889,
,,On-Time Delivery Expenses,,,1114,
,,Celebrity Endorsements,,,1406,
,,,Total,,19128,
,,,,,,
,A-P-----------,Advertising Expense Allocation,,,4594,
,,Rebate Redemption Expenses,,,739,
,,Retailers Availabel-------,,Current,1406,
,,,,Next Year,1458,
,,Number of Retialers Utilized,,,1406,
,,Retailer Support Expenses,,,949,
,,On-Time Delivery Expenses,,,739,
,,Celebrity Endorsements,,,932,
,,,Total,,7953,
,,,,,,
,L.A.-----------,Advertising Expense Allocation,,,5554,
,,Rebate Redemption Expenses,,,830,
,,Retailers Availabel-------,,Current,1596,
,,,,Next Year,1447,
,,Number of Retialers Utilized,,,1596,
,,Retailer Support Expenses,,,838,
,,On-Time Delivery Expenses,,,830,
,,Celebrity Endorsements,,,1048,
,,,Total,,9100,
,,,,,,
,,,,,,
,,,,,1.158,
,,,,,,
,,,,,,
Admin,Fixed Cost of Unused Plant-----------,,,N.A.,,
Expenses,,,,E-A,,
,,,,A-P,,
,,,,L.A.,,
,,,,,,
,General Administrative Expenses,,,,1967,
,Other Corporate Overhead,,,,7050,
,,Total,,,9017,
,Includes Ethics and/or Workforce Spending,,,,2,
,Allocation Percentages-----------------,,,N.A.,0.2669,
,  (overall),,,E-A,0.304,
,,,,A-P,0.2028,
,,,,L.A.,0.2263,
,,,,,,
,G and A Allocation--------------------,,,N.A.,525,
,,,,E-A,598,
,,,,A-P,399,
,,,,L.A.,445,
,Other Overhead Allocation--------------------,,,N.A.,1882,
,,,,E-A,2143,
,,,,A-P,1430,
,,,,L.A.,1595,
,,,,,,
Private-Label Pairs Offered ----------------------------,,,,N.A.,100,
,,,,E-A,188,
,,,,A-P,,
,,,,L.A.,107,
Private-,N.A.--------------,Bid Won (0/1),,,1,
Label,,Production from-----------,,N.A.,100,
Bids,,  (pairs),,E-A,,
,,,,A-P,,
,,,,L.A.,,
,,,,,,
,E-A--------------,Bid Won (0/1),,,1,
,,Production from-----------,,N.A.,188,
,,  (pairs),,E-A,,
,,,,A-P,,
,,,,L.A.,,
,,,,,,
,A-P--------------,Bid Won (0/1),,,,
,,Production from-----------,,N.A.,,
,,  (pairs),,E-A,,
,,,,A-P,,
,,,,L.A.,,
,,,,,,
,L.A.--------------,Bid Won (0/1),,,1,
,,Production from-----------,,N.A.,107,
,,  (pairs),,E-A,,
,,,,A-P,,
,,,,L.A.,,
Private-Label Bid Prices ----------------------------,,,,N.A.,26.8,
,,,,E-A,32.06,
,,,,A-P,21.98,
,,,,L.A.,32.17,
,,,,,,
Private-,N.A.------------,Shipped in from------------,,Pairs,100,
Label,Market,  N.A. Plant,,Prod Cost,2542,
Operations,,,,Exchange,,
,,,,Freight,100,
,,,,Tarrifs,,
,,,,  Tot Cost,2642,
,,,,Models,100,
,,,,S/Q,5,
,,Shipped in from------------,,Pairs,,
,,  E-A Plant,,Prod Cost,,
,,,,Exchange,,
,,,,Freight,,
,,,,Tarrifs,,
,,,,  Tot Cost,,
,,,,Models,,
,,,,S/Q,,
,,Shipped in from------------,,Pairs,,
,,  A-P Plant,,Prod Cost,,
,,,,Exchange,,
,,,,Freight,,
,,,,Tarrifs,,
,,,,  Tot Cost,,
,,,,Models,,
,,,,S/Q,,
,,Shipped in from------------,,Pairs,,
,,  L.A. Plant,,Prod Cost,,
,,,,Exchange,,
,,,,Freight,,
,,,,Tarrifs,,
,,,,  Tot Cost,,
,,,,Models,,
,,,,S/Q,,
,,Available for Sale---------,,Pairs,100,
,,,,Cost,2642,
,,,,Models,100,
,,,,S/Q,5,
,,,,,,
,,Gross Revenues,,,2680,
,,Exchange Rate Adjustment,,,,
,,Net Revenues,,,2680,
,,Direct---------,Production Costs,,2542,
,,  Costs,Exchange Rate Adj,,,
,,,Freight,,100,
,,,Tariffs,,,
,,,Packing/Shipping,,100,
,,Margin Over Direct Costs,,,-62,
,,,,,,
,E-A------------,Shipped in from------------,,Pairs,188,
,Market,  N.A. Plant,,Prod Cost,4778,
,,,,Exchange,26,
,,,,Freight,376,
,,,,Tarrifs,752,
,,,,  Tot Cost,5932,
,,,,Models,100,
,,,,S/Q,5,
,,Shipped in from------------,,Pairs,,
,,  E-A Plant,,Prod Cost,,
,,,,Exchange,,
,,,,Freight,,
,,,,Tarrifs,,
,,,,  Tot Cost,,
,,,,Models,,
,,,,S/Q,,
,,Shipped in from------------,,Pairs,,
,,  A-P Plant,,Prod Cost,,
,,,,Exchange,,
,,,,Freight,,
,,,,Tarrifs,,
,,,,  Tot Cost,,
,,,,Models,,
,,,,S/Q,,
,,Shipped in from------------,,Pairs,,
,,  L.A. Plant,,Prod Cost,,
,,,,Exchange,,
,,,,Freight,,
,,,,Tarrifs,,
,,,,  Tot Cost,,
,,,,Models,,
,,,,S/Q,,
,,Available for Sale---------,,Pairs,188,
,,,,Cost,5932,
,,,,Models,100,
,,,,S/Q,5,
,,,,,,
,,Gross Revenues,,,6027,
,,Exchange Rate Adjustment,,,-34,
,,Net Revenues,,,5993,
,,Direct---------,Production Costs,,4778,
,,  Costs,Exchange Rate Adj,,26,
,,,Freight,,376,
,,,Tariffs,,752,
,,,Packing/Shipping,,188,
,,Margin Over Direct Costs,,,-127,
,,,,,,
,A-P------------,Shipped in from------------,,Pairs,,
,Market,  N.A. Plant,,Prod Cost,,
,,,,Exchange,,
,,,,Freight,,
,,,,Tarrifs,,
,,,,  Tot Cost,,
,,,,Models,,
,,,,S/Q,,
,,Shipped in from------------,,Pairs,,
,,  E-A Plant,,Prod Cost,,
,,,,Exchange,,
,,,,Freight,,
,,,,Tarrifs,,
,,,,  Tot Cost,,
,,,,Models,,
,,,,S/Q,,
,,Shipped in from------------,,Pairs,,
,,  A-P Plant,,Prod Cost,,
,,,,Exchange,,
,,,,Freight,,
,,,,Tarrifs,,
,,,,  Tot Cost,,
,,,,Models,,
,,,,S/Q,,
,,Shipped in from------------,,Pairs,,
,,  L.A. Plant,,Prod Cost,,
,,,,Exchange,,
,,,,Freight,,
,,,,Tarrifs,,
,,,,  Tot Cost,,
,,,,Models,,
,,,,S/Q,,
,,Available for Sale---------,,Pairs,,
,,,,Cost,,
,,,,Models,,
,,,,S/Q,,
,,,,,,
,,Gross Revenues,,,,
,,Exchange Rate Adjustment,,,,
,,Net Revenues,,,,
,,Direct---------,Production Costs,,,
,,  Costs,Exchange Rate Adj,,,
,,,Freight,,,
,,,Tariffs,,,
,,,Packing/Shipping,,,
,,Margin Over Direct Costs,,,,
,,,,,,
,L.A.------------,Shipped in from------------,,Pairs,107,
,Market,  N.A. Plant,,Prod Cost,2719,
,,,,Exchange,99,
,,,,Freight,214,
,,,,Tarrifs,,
,,,,  Tot Cost,3032,
,,,,Models,100,
,,,,S/Q,5,
,,Shipped in from------------,,Pairs,,
,,  E-A Plant,,Prod Cost,,
,,,,Exchange,,
,,,,Freight,,
,,,,Tarrifs,,
,,,,  Tot Cost,,
,,,,Models,,
,,,,S/Q,,
,,Shipped in from------------,,Pairs,,
,,  A-P Plant,,Prod Cost,,
,,,,Exchange,,
,,,,Freight,,
,,,,Tarrifs,,
,,,,  Tot Cost,,
,,,,Models,,
,,,,S/Q,,
,,Shipped in from------------,,Pairs,,
,,  L.A. Plant,,Prod Cost,,
,,,,Exchange,,
,,,,Freight,,
,,,,Tarrifs,,
,,,,  Tot Cost,,
,,,,Models,,
,,,,S/Q,,
,,Available for Sale---------,,Pairs,107,
,,,,Cost,3032,
,,,,Models,100,
,,,,S/Q,5,
,,,,,,
,,Gross Revenues,,,3442,
,,Exchange Rate Adjustment,,,-124,
,,Net Revenues,,,3318,
,,Direct---------,Production Costs,,2719,
,,  Costs,Exchange Rate Adj,,99,
,,,Freight,,214,
,,,Tariffs,,,
,,,Packing/Shipping,,107,
,,Margin Over Direct Costs,,,179,
Private-Label S/Q Rating of Pairs Offered ----------------------------,,,,N.A.,5,
,,,,E-A,5,
,,,,A-P,,
,,,,L.A.,5,
,,,,,,
Internet-----,N.A. Market----------------,,Revenues from Sales,,8890,
Market,,,Customer-Paid Fees,,,
Performance,,,Gross Revenues,,8890,
,,,  Exchange Rate Adj,,,
,,,Net Revenues,,8890,
,,,Costs--------,COBPS,3842,
,,,,Whse,1393,
,,,,Mktng,3259,
,,,,Admin,217,
,,,Operating Profit,,179,
,,,,,,
,,,% of Pairs Sold,,0.09,
,,,This Yr-------,Pairs Sold,127,
,,,,Mkt Share,0.248,
,,,,OpMargin,0.02,
,,,Last Yr-------,Pairs Sold,115,
,,,,Mkt Share,0.2738,
,,,,OpMargin,0.181,
,,,,,,
,E-A Market----------------,,Revenues from Sales,,8540,
,,,Customer-Paid Fees,,,
,,,Gross Revenues,,8540,
,,,  Exchange Rate Adj,,-48,
,,,Net Revenues,,8492,
,,,Costs--------,COBPS,3563,
,,,,Whse,1317,
,,,,Mktng,2638,
,,,,Admin,208,
,,,Operating Profit,,766,
,,,,,,
,,,% of Pairs Sold,,0.0759,
,,,This Yr-------,Pairs Sold,122,
,,,,Mkt Share,0.2383,
,,,,OpMargin,0.09,
,,,Last Yr-------,Pairs Sold,120,
,,,,Mkt Share,0.283,
,,,,OpMargin,0.264,
,,,,,,
,A-P Market----------------,,Revenues from Sales,,6090,
,,,Customer-Paid Fees,,,
,,,Gross Revenues,,6090,
,,,  Exchange Rate Adj,,56,
,,,Net Revenues,,6146,
,,,Costs--------,COBPS,2207,
,,,,Whse,955,
,,,,Mktng,1529,
,,,,Admin,149,
,,,Operating Profit,,1306,
,,,,,,
,,,% of Pairs Sold,,0.0812,
,,,This Yr-------,Pairs Sold,87,
,,,,Mkt Share,0.2289,
,,,,OpMargin,0.212,
,,,Last Yr-------,Pairs Sold,95,
,,,,Mkt Share,0.3125,
,,,,OpMargin,0.334,
,,,,,,
,L.A. Market----------------,,Revenues from Sales,,6230,
,,,Customer-Paid Fees,,,
,,,Gross Revenues,,6230,
,,,  Exchange Rate Adj,,-224,
,,,Net Revenues,,6006,
,,,Costs--------,COBPS,2857,
,,,,Whse,970,
,,,,Mktng,1595,
,,,,Admin,152,
,,,Operating Profit,,432,
,,,,,,
,,,% of Pairs Sold,,0.0744,
,,,This Yr-------,Pairs Sold,89,
,,,,Mkt Share,0.23,
,,,,OpMargin,0.072,
,,,Last Yr-------,Pairs Sold,91,
,,,,Mkt Share,0.2993,
,,,,OpMargin,0.292,
,,,,,,
,,,,,100,
,,,,,5,
,,,,,26.8,
,,,,,,
Whsle,N.A. Market----------------,,Revenues from Sales,,65484,
Market,,,  Exchange Rate Adj,,,
Performance,,,Net Revenues,,65484,
,,,Costs--------,COBPS,38847,
,,,,Whse,3670,
,,,,Mktng,21679,
,,,,Admin,2190,
,,,Operating Profit,,-902,
,,,,,,
,,,% of Pairs Sold,,0.91,
,,,This Yr-------,Pairs Sold,1284,
,,,,Mkt Share,0.2199,
,,,,OpMargin,-0.014,
,,,Last Yr-------,Pairs Sold,1326,
,,,,Mkt Share,0.239,
,,,,OpMargin,0.079,
,,,,,,
,E-A Market----------------,,Revenues from Sales,,72765,
,,,  Exchange Rate Adj,,-407,
,,,Net Revenues,,72358,
,,,Costs--------,COBPS,43367,
,,,,Whse,3911,
,,,,Mktng,19128,
,,,,Admin,2533,
,,,Operating Profit,,3419,
,,,,,,
,,,% of Pairs Sold,,0.9241,
,,,This Yr-------,Pairs Sold,1485,
,,,,Mkt Share,0.2529,
,,,,OpMargin,0.047,
,,,Last Yr-------,Pairs Sold,1532,
,,,,Mkt Share,0.2734,
,,,,OpMargin,0.168,
,,,,,,
,A-P Market----------------,,Revenues from Sales,,44818,
,,,  Exchange Rate Adj,,412,
,,,Net Revenues,,45230,
,,,Costs--------,COBPS,24983,
,,,,Whse,2932,
,,,,Mktng,7953,
,,,,Admin,1680,
,,,Operating Profit,,7682,
,,,,,,
,,,% of Pairs Sold,,0.9188,
,,,This Yr-------,Pairs Sold,985,
,,,,Mkt Share,0.2274,
,,,,OpMargin,0.17,
,,,Last Yr-------,Pairs Sold,1081,
,,,,Mkt Share,0.2687,
,,,,OpMargin,0.259,
,,,,,,
,L.A. Market----------------,,Revenues from Sales,,49815,
,,,  Exchange Rate Adj,,-1793,
,,,Net Revenues,,48022,
,,,Costs--------,COBPS,35537,
,,,,Whse,3161,
,,,,Mktng,9100,
,,,,Admin,1888,
,,,Operating Profit,,-1664,
,,,,,,
,,,% of Pairs Sold,,0.9256,
,,,This Yr-------,Pairs Sold,1107,
,,,,Mkt Share,0.2514,
,,,,OpMargin,-0.035,
,,,Last Yr-------,Pairs Sold,1224,
,,,,Mkt Share,0.3042,
,,,,OpMargin,0.133,
,,,,,,
,,,,,188,
,,,,,5,
,,,,,32.06,
,,,,,,
Income,N.A.------------,Gross Revenues----------,,Internet,8890,
Statement,,,,Wholesale,65484,
,,,,P-Label,2680,
,,,,  Total,77054,
,,Exchange Rate Adjustment,,,,
,,Net Revenues,,,77054,
,,Operating Costs----------,,COPS,45331,
,,,,Whse,5163,
,,,,Mktng,24938,
,,,,Admin,2407,
,,Operating Profit,,,-785,
,,,,,,
,E-A------------,Gross Revenues----------,,Internet,8540,
,,,,Wholesale,72765,
,,,,P-Label,6027,
,,,,  Total,87332,
,,Exchange Rate Adjustment,,,-489,
,,Net Revenues,,,86843,
,,Operating Costs----------,,COPS,52862,
,,,,Whse,5416,
,,,,Mktng,21766,
,,,,Admin,2741,
,,Operating Profit,,,4058,
,,,,,,
,A-P------------,Gross Revenues----------,,Internet,6090,
,,,,Wholesale,44818,
,,,,P-Label,,
,,,,  Total,50908,
,,Exchange Rate Adjustment,,,468,
,,Net Revenues,,,51376,
,,Operating Costs----------,,COPS,27190,
,,,,Whse,3887,
,,,,Mktng,9482,
,,,,Admin,1829,
,,Operating Profit,,,8988,
,,,,,,
,L.A.------------,Gross Revenues----------,,Internet,6230,
,,,,Wholesale,49815,
,,,,P-Label,3442,
,,,,  Total,59487,
,,Exchange Rate Adjustment,,,-2141,
,,Net Revenues,,,57346,
,,Operating Costs----------,,COPS,41426,
,,,,Whse,4238,
,,,,Mktng,10695,
,,,,Admin,2040,
,,Operating Profit,,,-1053,
,,,,,,
,Overall--------,Gross Revenues----------,,Internet,29750,
,,,,Wholesale,232882,
,,,,P-Label,12149,
,,,,  Total,274781,
,,Exchange Rate Adjustment,,,-2162,
,,Net Revenues,,,272619,
,,Operating Costs----------,,COPS,166809,
,,,,Whse,18704,
,,,,Mktng,66881,
,,,,Admin,9017,
,,Operating Profit,,,11208,
,,,,,,
,,Interest Income (Expenses),,,-5642,
,,Refunds (Fines),,,-112,
,,Pre-Tax Profit (Loss),,,5454,
,,,Taxable Income,,5454,
,,Income Taxes,,,1636,
,,Net Profit (Loss),,,3818,
,,,,,,
,,,This Yr-------,EPS,0.39,
,,,,DPS,,
,,,Last Yr-------,EPS,3.13,
,,,,DPS,,
,,,,,,
,Losses Not Yet Recovered------------,,,Current Yr,,
,,,,Year -1,,
,,,,Year -2,,
,,,,,,
,,,,,,
,,,,,,
,,,,,21.98,
,,,,,,
Cash,Beginning Cash Balance,,,,9977,
Flow,,,,,,
,Cash Inflows----------------,,Receipts from Sales,,279767,
,,,Bank----------,1-Year,,
,,,  Loans,5-Year,60000,
,,,,10-Year,,
,,,Stock Issue,,,
,,,Sale of Existing Plant,,,
,,,Overdraft Loan,,,
,,,Interest on Cash Bal,,160,
,,,Refund,,,
,,,,,,
,Total Cash Available from All Sources,,,,349904,
,,,,,,
,Cash----------,Payments to Materials Suppliers,,,52078,
,  Outlays,Production Expenses,,,80616,
,,Distribution and Warehouse,,,40102,
,,Marketing and Administrative,,,75898,
,,Capital-------,Capacity Purchase,,,
,,,Plant Upgrades,,,
,,,Capacity Construct,,1000,
,,Principal-----------,Overdraft Loan,,,
,,  Repay,1-Year Loan,,,
,,,5-Year Loans,,78000,
,,,10-Year Loans,,,
,,Interest--------,Overdraft Loan,,,
,,  Pmts,Bank Loans,,5802,
,,Stock Repurchase,,,,
,,Income Tax Payments,,,1636,
,,Dividend Payments,,,,
,,Fine,,,,
,,Charitable Contributions,,,112,
,Total Cash Outlays,,,,335244,
,,,,,,
,Net Cash Balance,,,,14660,
,,,,,,
,,,,,107,
,,,,,5,
,,,,,32.17,
,,,,,,
Balance,Assets--------,Cash On Hand,,,14660,
,,  Interest Rate,,,0.016,
Sheet,,Accounts Receivable,,,68155,
,,Footwear Inventories,,,28806,
,,  Total Curetn Assets,,,111621,
,,Fixed----------,Net Plant Investment,,163450,
,,  Assets,Work in Progress,,,
,,,  Total Fixed Assets,,163450,
,,,,,,
,Total Assets,,,,275071,
,,,,,,
,Liabilities------,Accounts Payable,,,13589,
,,Overdraft Loan Payable,,,,
,,  Interest Rate,,,0.076,
,,1-Year Loan Payable,,,,
,,  Interest Rate,,,0.05,
,,Current Portion of Long-Term,,,12000,
,,  Total Current Liabilities,,,25589,
,,Long-Term bank Loans,,,48000,
,,  Total Liabilities,,,73589,
,,,,,,
,Equity----------,Common Stock-----------,,This Year,9684,
,,,,Last Year,9684,
,,Additional Capital,,This Year,91448,
,,,,Last Year,91448,
,,Retained Earnings,,This Year,100350,
,,,,Last Year,96532,
,,  Total Equity,,,201482,
,,,,,,
,Total Liabilities and Equity,,,,275071,
,,,,,,
Return on Average Equity------------------------------,,,,This Year,0.019,
,,,,,,
,,,,,,
,,,,,,
Stock,,Current Stock Price,,,20.31,
Price,,Beginning Shares Outstanding,,,9684,
,,Shares Issued,,,,
,,Shares Retired,,,,
,,Ending Shares Outstanding,,,9684,
,,Stock Issue/Retire Price,,,37.68,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Bank,New Bank Loans This Year-----------,,,5-Year,1,
Loans,,,,10-Year,,
,,,,  Total,1,
,,,,,,
,,,Place-holder,,1,
,Year Initiated-------------------------------,,,1,7,
,,,,2,9,
,,,,3,11,
,,,,4,12,
,,,,5,13,
,,,,6,,
,,,,7,,
,,,,8,,
,,,,9,,
,,,,10,,
,,,,11,,
,,,,12,,
,,,,13,,
,,,,14,,
,,,,15,,
,,,,16,,
,,,,17,,
,,,,18,,
,,,,19,,
,,,,20,,
,,,,21,,
,,,,22,,
,,,,,,
,Original Principal-------------------------------,,,1,115000,
,,,,2,24000,
,,,,3,90000,
,,,,4,6000,
,,,,5,60000,
,,,,6,,
,,,,7,,
,,,,8,,
,,,,9,,
,,,,10,,
,,,,11,,
,,,,12,,
,,,,13,,
,,,,14,,
,,,,15,,
,,,,16,,
,,,,17,,
,,,,18,,
,,,,19,,
